date,pcu,aux,wti,brl,clp,cny,cop,mxn,pen,eq_brl,eq_clp,eq_cny,eq_col,eq_dji,eq_nsq,eq_mxn,eq_pen,y10_brl,y10_clp,y10_col,y10_tsy,y10_mxn,y10_pen,vix,dtw
2020-05-22,2.4161,1751.41,33.49,5.6945,806.17,7.1057,3812.94,23.1709,3.4009,82173.2,3723.57,3824.06,1057.66,24465.16,9324.587,35784.42,15349.3,,2.02357865818392,6.111,0.66,6.232,3.76,28.16,122.3278
2020-05-25,2.433,1734.76,,5.5654,805.75,7.1468,3773.46,22.7536,3.4275,85663.5,3751.39,3829.32,,,,35832.77,15400.12,,2.00117647058824,,0.66,6.195,3.742,,
2020-05-26,2.3858,1728.16,34.7,5.4667,803.74,7.1482,3778.21,22.6054,3.4257,85468.9,3733.78,3872.77,1072.78,24995.11,9340.221,36206.86,15485.68,,2.20421052631579,,0.698,6.103,3.744,28.01,121.3933
2020-05-27,2.3858,1713.54,32.8,5.3609,802.1,7.1427,3729.81,22.2341,3.4325,87946.3,3769.32,3845.61,1088.42,25548.27,9412.357,36889.96,15725.53,,2.31213675213676,5.769,0.683,6.178,3.817,27.62,121.5741
2020-05-28,2.4164,1713.53,33.67,5.2806,816.47,7.1803,3730.89,22.3375,3.4489,86949.1,3658.11,3856.63,1085.55,25400.64,9368.989,36508.14,15777.54,,2.17759999999999,5.791,0.692,6.169,3.807,28.59,121.0207
2020-05-29,2.3708,1713.32,35.57,5.3426,812.74,7.1612,3697.89,22.1592,3.4365,87402.6,3647.6,3867.02,1095.84,25383.11,9489.872,36122.73,15580.85,,2.17747572815534,6.059,0.653,6.137,3.849,27.51,120.953
2020-06-01,2.4066,1734.31,35.49,5.3552,806.32,7.1576,3727.36,22.2093,3.4267,88620.1,3685.72,3971.34,1117.02,25475.02,9552.049,36980.84,15743.47,,2.20818181818182,6.044,0.66,6.144,3.894,28.23,120.2753
2020-06-02,2.4278,1737.76,36.88,5.4022,796.46,7.1286,3717.58,22.0683,3.42,91046.4,3750.37,3983.57,1117.69,25742.65,9608.375,37460.44,15780.96,,2.30857142857143,5.993,0.686,6.146,3.878,26.84,119.692
2020-06-03,2.4758,1724.54,37.33,5.218,782.86,7.1081,3633.05,21.7477,3.3948,93002.1,3833.47,3983.65,1158.05,26269.89,9682.911,38290.77,16342.08,,2.50169117647059,6.034,0.747,6.123,3.873,25.66,119.2625
2020-06-04,2.4978,1696.81,37.42,5.0847,769.13,7.1185,3603.15,21.7938,3.401,93828.6,3885.41,3982.19,1163.84,26281.82,9615.813,37872.89,16618.33,,2.55169230769231,6.047,0.825,6.118,3.95,25.81,119.3094
2020-06-05,2.4944,1718.78,39.49,5.088,775.58,7.1036,3588.02,21.8707,3.4314,94637.1,4033.42,4001.25,1203.07,27110.98,9814.081,38948.08,17236.69,,2.7143,6.095,0.896,6.235,3.935,24.52,118.8202
2020-06-08,2.5003,1680.29,38.17,4.9653,764.97,7.0731,3572.21,21.6057,3.4296,97644.7,4139.9,4021.95,1228.24,27572.44,9924.745,39954.01,17488.35,,2.75,6.101,0.876,6.262,3.893,25.81,118.6687
2020-06-09,2.5716,1699.1,38.98,4.8699,769.26,7.0562,3608.05,21.6016,3.4348,96746.6,4126.17,4047.03,1209.99,27272.3,9953.753,39185.66,17323.05,7.0506,2.67987012987013,6.08,0.826,6.2,3.906,27.57,118.5967
2020-06-10,2.5767,1716.34,39.54,4.9203,771.96,7.0781,3654.88,21.8699,3.4425,94686.0,4063.89,4039.71,1177.99,26989.99,10020.35,38266.19,17324.63,6.926,2.55220588235294,6.091,0.728,6.111,3.858,27.57,118.5307
2020-06-11,2.6098,1727.04,36.43,4.894,767.93,7.0415,3671.4,21.7321,3.425,,3944.23,3995.88,1121.55,25128.17,9492.727,36827.36,16603.5,,2.5140625,,0.671,6.034,3.889,40.79,119.2435
2020-06-12,2.6694,1729.94,36.24,4.971,784.65,7.0768,3770.85,22.6239,3.4575,92795.3,3981.84,4003.08,1143.13,25605.54,9588.809,37679.24,16824.21,6.8624,2.54846153846154,,0.705,6.002,3.912,36.09,119.6719
2020-06-15,2.6043,1730.78,37.07,5.0636,790.73,7.0822,3776.69,22.3842,3.4645,92375.5,3893.13,3954.99,,25763.16,9726.022,37416.74,16982.91,,2.570625,,0.722,5.97,3.871,34.4,119.9622
2020-06-16,2.6134,1727.98,38.26,5.0885,796.87,7.0682,3779.82,22.1573,3.4768,93531.2,3939.79,4014.57,1154.63,26289.98,9895.867,37894.05,17019.55,7.0741,2.585,,0.754,6.026,3.874,33.67,119.5744
2020-06-17,2.5759,1727.57,37.91,5.1803,779.1,7.0827,3744.6,22.2245,3.4805,95547.3,3996.6,4017.59,1139.3,26119.61,9910.531,37897.24,17008.37,6.9043,2.47057142857143,,0.739,6.008,3.892,33.47,119.918
2020-06-18,2.5848,1726.82,38.79,5.2445,798.53,7.0707,3747.09,22.258,3.497,96125.2,3990.77,4044.38,1139.0,26080.1,9943.051,37632.89,16948.04,7.16745,2.27417582417582,,0.709,5.974,3.854,32.94,120.2252
2020-06-19,2.6041,1723.8,39.72,5.3481,812.19,7.0836,3751.14,22.7038,3.5198,96572.1,4026.79,4098.71,1161.41,25871.46,9946.123,38404.63,16971.98,7.1666,2.10921568627451,,0.695,5.908,3.848,35.12,120.226
2020-06-22,2.6234,1741.57,40.6,5.3103,817.33,7.0783,3746.9,22.6445,3.5005,95336.0,3998.52,4102.05,,26024.96,10056.47,38123.56,16913.69,,2.22716981132075,,0.709,5.933,3.835,31.77,119.7613
2020-06-23,2.6441,1756.8,40.4,5.26,816.02,7.0566,3733.52,22.4513,3.504,95975.2,4031.73,4121.79,1143.28,26156.1,10131.37,38217.68,16951.07,,2.22117647058823,,0.713,5.931,3.82,31.37,119.3372
2020-06-24,2.6585,1766.58,37.91,5.1489,817.9,7.0579,3698.68,22.4249,3.5209,94377.4,4036.23,4138.99,1125.48,25445.94,9909.166,37908.38,16753.23,7.2899,2.214,,0.68,5.983,3.805,33.84,119.9834
2020-06-25,2.6726,1765.84,38.66,5.3048,820.68,7.0805,3725.08,22.7251,3.5075,95983.1,4038.32,,1125.03,25745.6,10017.0,37734.52,16632.44,,2.2548,,0.686,5.943,3.773,32.22,120.3089
2020-06-26,2.6565,1762.74,38.53,5.3523,813.25,7.0827,3730.4,22.751,3.503,93834.5,3990.95,,1110.65,25015.55,9757.219,37431.95,16634.47,,2.36181818181818,,0.642,5.894,3.789,34.73,120.5425
2020-06-29,,,39.67,,,,,,,95735.4,,4109.72,,25595.8,9874.153,37769.2,,,,,0.624,5.873,,31.78,120.6757
2020-06-30,2.6687,1766.86,39.27,5.4381,816.36,7.0859,3747.53,22.9675,3.5275,95055.8,3959.02,4163.96,1111.8,25812.88,10058.77,37716.43,16878.0,6.95165,2.39,,0.657,5.824,3.777,30.43,120.4746
2020-07-01,2.6996,1781.18,39.88,5.4124,821.23,7.0705,3755.83,22.9391,3.54,96203.2,4037.07,4247.78,1109.91,25734.97,10154.63,37619.77,16724.02,6.85075,2.40501578103172,,0.677,5.723,3.779,28.62,120.0902
2020-07-02,2.7236,1767.32,40.57,5.3313,816.29,7.0698,3713.11,22.7774,3.528,96235.0,4177.89,4335.84,1118.97,25827.36,10207.63,37894.08,16737.05,6.7889,2.46083333333333,,0.67,5.693,3.816,27.68,119.8648
2020-07-03,2.7446,1777.2,42.92,5.3505,803.98,7.0683,3643.03,22.4663,3.5205,96764.9,4202.17,4419.6,1125.26,,,37950.0,16698.71,6.6766,2.44433333333333,,0.67,5.704,3.844,,
2020-07-06,2.7538,1772.0,40.51,5.3159,801.46,7.0689,3648.71,22.3924,3.5385,98937.2,4284.42,4670.09,1129.47,26287.03,10433.65,37884.76,16976.05,6.65765,2.38615384615385,,0.678,5.667,3.859,27.94,119.2941
2020-07-07,2.7322,1785.07,40.59,5.3424,798.79,7.0143,3634.02,22.3259,3.5437,97761.0,4257.67,4698.13,1131.84,25890.18,10343.89,37837.39,16913.77,6.75125,2.32775362318841,,0.641,5.73,3.854,29.43,119.5814
2020-07-08,2.7829,1796.43,40.91,5.358,793.88,7.0178,3624.05,22.6889,3.537,99769.9,4185.91,4774.0,1153.54,26067.28,10492.5,37483.88,16835.88,6.7472,2.24071428571428,,0.665,5.758,3.818,28.08,119.5625
2020-07-09,2.8054,1810.02,39.64,5.3579,786.18,6.9998,3639.32,22.7433,3.5196,99160.3,4032.15,4840.77,1143.1,25706.09,10547.75,36795.95,16599.65,6.66575,2.49713615023474,,0.614,5.741,3.771,29.26,119.5221
2020-07-10,2.826,1802.09,40.56,5.3567,781.74,6.9978,3621.21,22.6437,3.4995,100031.8,4029.4,4753.13,1147.78,26075.3,10617.44,36465.46,16671.15,6.65915,2.50239583333333,,0.646,5.669,3.757,27.29,119.3601
2020-07-13,2.8578,1797.38,40.06,5.3209,790.82,7.0105,3609.39,22.4764,3.5019,98697.1,4115.28,4852.96,1145.16,26085.8,10390.84,36389.39,16646.36,,2.525,,0.619,5.644,3.747,32.19,119.1984
2020-07-14,2.9114,1808.49,40.3,5.3602,788.22,7.0015,3618.6,22.5429,3.4966,100440.2,4180.91,4806.69,1144.53,26642.59,10488.58,36190.91,16574.72,6.69785,2.48076923076923,,0.624,5.617,3.726,29.52,119.3999
2020-07-15,2.9847,1810.26,41.2,5.3378,787.87,7.0084,3621.29,22.4347,3.4976,101790.5,4041.62,4744.47,1144.85,26870.1,10550.49,36590.26,16741.43,6.68265,2.6121568627451,,0.631,5.633,3.683,27.76,119.0423
2020-07-16,,,40.74,,,,,,,100553.3,,4516.25,1153.15,26734.71,10473.83,36465.67,16649.49,6.69265,,,0.618,5.709,3.668,28.0,118.9368
2020-07-17,2.9463,1811.65,40.55,5.3641,787.5,6.9842,3621.43,22.3375,3.4938,102888.3,3994.73,4544.7,1156.16,26671.95,10503.19,36327.84,16752.86,6.6174,2.80938461538462,,0.627,5.772,3.466,25.68,119.134
2020-07-20,2.9201,1809.76,40.83,5.3823,787.26,6.9909,3649.17,22.5281,3.5166,104426.4,3924.61,4680.3,,26680.87,10767.09,36323.69,16817.61,,2.82037037037037,,0.612,5.819,3.462,24.46,119.0588
2020-07-21,2.9284,1816.03,41.76,5.3331,786.04,6.9889,3650.25,22.5122,3.5029,104309.7,3887.28,4691.04,1166.61,26840.4,10680.36,36881.67,17134.52,6.66075,2.75599879251998,,0.602,5.795,3.464,24.84,118.4145
2020-07-22,2.9458,1842.21,41.88,5.1797,777.66,6.9699,3621.7,22.2951,3.4935,104289.6,3944.82,4714.45,1168.52,27005.84,10706.13,37447.1,17243.38,6.7685,2.59548076923077,,0.599,5.726,3.423,24.32,118.1446
2020-07-23,2.9685,1864.44,40.99,5.1054,769.06,7.0133,3636.58,22.3213,3.5075,102293.3,3984.28,4712.44,1181.78,26652.33,10461.42,37433.3,17268.44,6.9112,2.48022222222222,,0.579,5.746,3.377,26.08,118.0724
2020-07-24,2.9497,1885.2,41.23,5.1824,767.17,7.011,3666.02,22.473,3.518,102381.6,4014.88,4505.59,1173.93,26469.89,10363.18,37357.46,17288.66,6.81705,2.38123809523809,,0.59,5.74,3.32,25.84,118.1445
2020-07-27,2.9801,1900.43,41.46,5.1741,768.63,7.0172,3691.98,22.2767,3.5333,103501.5,4062.65,4528.45,1175.87,26582.66,10479.429,37374.08,17395.61,6.74705,2.49457142857143,,0.616,5.701,3.274,24.74,117.3982
2020-07-28,2.9167,1936.74,40.89,5.1634,768.81,6.9972,3675.15,21.9896,3.508,104109.1,4055.59,4568.26,1170.99,26379.28,10402.09,37771.21,,6.7866,2.52962962962963,,0.58,5.68,,25.44,117.3301
2020-07-29,2.915,1952.76,41.13,5.1438,767.82,7.0063,3723.56,21.9404,3.508,105605.2,3983.25,4679.01,1174.91,26539.57,10542.94,37720.84,17737.74,6.76975,2.4506015037594,,0.576,5.684,3.254,24.1,117.2242
2020-07-30,2.9438,1967.56,39.85,5.1566,759.18,6.9969,3704.12,22.0031,3.498,105008.7,3953.3,4656.15,1164.66,26313.65,10587.81,37136.78,17614.34,6.6199,2.48746031746032,,0.548,5.682,3.245,24.76,117.4133
2020-07-31,2.9402,1952.53,40.1,5.1523,754.45,7.0051,3721.75,22.0714,3.5117,102912.2,4017.08,4695.05,1134.34,26428.32,10745.27,37019.68,17512.53,6.5624,2.41258620689655,,0.529,5.713,3.933,24.46,117.2208
2020-08-03,2.922,1972.46,40.83,5.2122,757.06,6.9903,3730.33,22.2028,3.5313,102830.0,3946.52,4771.31,1133.1,26664.4,10902.8,37546.72,17559.53,,2.385,,0.556,5.731,3.921,24.28,117.8199
2020-08-04,2.913,1974.95,41.67,5.316,761.34,6.9834,3767.21,22.6189,3.5408,101215.9,3926.25,4775.8,1128.41,26828.47,10941.17,37466.95,17571.8,6.6584,2.3425,,0.508,5.736,3.926,23.76,117.7962
2020-08-05,2.9461,2007.91,42.25,5.3001,767.98,6.9782,3779.36,22.8274,3.5505,102801.8,3932.35,4777.11,1138.01,27201.52,10998.4,37901.96,17935.06,6.7387,2.30222222222222,,0.549,5.718,3.93,22.99,116.8865
2020-08-06,2.9271,2036.36,41.93,5.307,774.82,6.9391,3774.31,22.3607,3.5435,104125.6,3968.74,4762.76,1142.18,27386.98,11108.07,37998.34,18017.36,6.67325,2.35230769230769,,0.537,5.704,4.073,22.65,117.055
2020-08-07,2.9478,2056.88,41.16,5.3455,777.18,6.9479,3738.5,22.3848,3.5417,102775.5,3988.9,4707.93,,27433.48,11010.98,38005.0,17972.36,6.7543,2.405,,0.565,5.724,4.172,22.21,117.6365
2020-08-10,2.9392,2029.41,41.94,5.4168,784.28,6.969,3749.66,22.3908,3.5515,103444.5,3984.09,4724.87,1143.5,27791.44,10968.36,38289.76,17981.82,6.82875,2.39,,0.577,5.753,4.182,22.13,117.5946
2020-08-11,2.8613,2026.12,41.53,5.4582,796.58,6.9596,3773.09,22.4752,3.5599,102174.4,4000.25,4681.78,1134.41,27686.91,10782.82,38703.59,17910.34,6.9633,2.49447916666666,,0.642,5.784,4.086,24.03,117.3902
2020-08-12,2.9002,1912.2,42.6,5.3857,793.61,6.9415,3739.31,22.333,3.5598,102117.8,4036.54,4647.64,1141.78,27976.84,11012.24,38634.1,17983.07,7.0583,2.51458333333333,,0.676,5.768,4.086,22.28,117.2679
2020-08-13,2.8947,1935.42,42.26,5.4834,792.69,6.9338,3755.46,22.3289,3.5658,100460.6,4004.99,4635.71,1149.97,27896.72,11042.5,38615.62,18192.34,7.30495,2.47085714285714,,0.722,5.756,4.083,22.13,117.1313
2020-08-14,2.9187,1942.81,42.05,5.3742,793.32,6.9524,3769.54,22.2279,3.5696,101353.5,4017.11,4704.63,1153.28,27931.02,11019.3,38949.88,18307.13,7.2699,2.45923076923077,,0.71,5.703,4.062,22.05,116.9512
2020-08-17,2.8411,1945.95,42.89,5.424,796.73,6.9411,3786.44,22.0165,3.5706,99595.4,4041.02,4815.23,,27844.91,11129.73,39285.85,18467.1,7.44575,2.478125,,0.689,5.737,4.083,21.35,116.7609
2020-08-18,2.8929,1982.87,42.89,5.4955,803.4,6.9334,3789.74,22.1123,3.5778,102065.4,4023.76,4812.76,1168.46,27778.07,11210.84,39087.35,18521.86,7.16745,2.4975,,0.67,5.737,4.087,21.51,116.5722
2020-08-19,2.926,2004.32,42.91,5.4796,796.23,6.906,3782.09,22.1718,3.5656,100853.7,3998.8,4740.68,1161.72,27692.88,11146.46,39021.92,18351.95,7.28495,2.47078947368421,,0.682,5.72,4.076,22.54,116.5789
2020-08-20,2.9851,1942.99,42.62,5.5155,784.25,6.922,3758.2,22.0481,3.5617,101467.9,3977.97,4679.15,1174.12,27739.73,11264.95,38707.23,18349.71,7.3283,2.46537037037037,,0.652,5.942,4.087,22.72,116.8243
2020-08-21,3.0385,1945.38,42.32,5.5768,785.84,6.9071,3788.99,22.1561,3.5765,101521.3,3994.71,4718.84,1186.29,27930.33,11311.8,38095.88,18276.04,7.22325,2.478,,0.63,5.98,4.114,22.54,117.0682
2020-08-24,3.0018,1938.1,42.44,5.6009,790.88,6.9215,3834.94,21.9785,3.5826,102298.0,3962.37,4755.85,1205.18,28308.46,11379.72,38029.63,18295.22,7.20495,2.49045454545454,,0.655,6.013,4.123,22.37,116.9238
2020-08-25,2.9536,1928.86,43.17,5.5992,786.17,6.9133,3853.16,22.0118,3.5845,102117.6,3897.73,4761.95,1230.56,28248.44,11466.47,38249.9,18252.13,7.16785,2.4744117647059,,0.684,6.026,4.143,22.03,116.8324
2020-08-26,2.9637,1923.16,43.21,5.5314,784.44,6.9043,3865.39,21.9751,3.5858,100627.3,3861.65,4706.13,1227.31,28331.92,11665.06,37753.04,18330.81,,2.4194776119403,,0.689,6.138,4.109,23.27,116.6358
2020-08-27,2.9694,1948.72,42.88,5.6108,786.91,6.881,3833.67,21.9441,3.5697,100623.6,3887.8,4731.35,1225.22,28492.27,11625.34,37647.19,18338.47,,2.36603773584906,,0.753,6.108,4.081,24.47,116.6614
2020-08-28,3.0005,1930.71,42.96,5.5641,784.27,6.8856,3814.41,22.1016,3.5628,102142.9,3873.78,4844.27,1226.21,28653.87,11695.63,37794.25,18420.44,,2.43083333333333,,0.724,6.07,4.046,22.96,115.9506
2020-08-31,3.0122,1965.29,42.61,5.4169,779.92,6.8618,3748.42,21.7995,3.5328,99369.2,3767.15,4816.22,1216.03,28430.05,11775.46,36840.73,18576.89,,2.39788617886179,,0.706,6.065,3.987,26.41,115.7717
2020-09-01,3.038,1968.66,42.76,5.4706,776.46,6.8507,3739.12,21.8959,3.5417,102167.6,3752.95,4842.12,1255.76,28645.66,11939.67,37487.99,18675.37,,2.38205882352941,,0.67,6.042,4.014,26.12,115.5814
2020-09-02,3.038,1971.28,42.76,5.3622,770.59,6.8354,3677.04,21.7615,3.5266,101911.1,3814.95,4843.89,1258.16,29100.5,12056.44,37053.77,18487.05,,2.4447619047619,,0.649,6.035,4.061,26.57,116.0423
2020-09-03,3.0431,1940.53,41.39,5.3746,771.45,6.8328,3654.34,21.7598,3.5345,100721.4,3845.87,4817.1,1246.82,28292.73,11458.1,36429.66,18485.97,,2.48230769230769,,0.636,6.003,4.115,33.6,116.0799
2020-09-04,3.0435,1934.1,39.69,5.2863,773.71,6.8466,3683.49,21.6991,3.5489,101241.7,3810.61,4770.22,1240.24,28133.31,11313.13,36448.5,18137.94,,2.50666666666667,,0.719,6.007,4.157,30.75,116.0457
2020-09-07,2.9822,1931.83,40.67,5.3073,773.76,6.8373,3713.0,21.5281,3.5259,,3854.21,4669.37,1242.98,,,36637.45,18198.36,,2.51,,0.719,6.001,4.195,,
2020-09-08,3.0525,1929.65,36.87,5.3001,773.24,6.833,3661.52,21.6096,3.5367,100050.4,3826.07,4694.39,1232.34,27500.89,10847.69,36071.43,18103.14,,2.52341463414634,,0.68,6.011,4.138,31.46,116.4725
2020-09-09,3.0893,1937.54,38.05,5.3229,776.65,6.8491,3740.41,21.6987,3.5369,101292.0,3771.72,4584.59,1239.93,27940.47,11141.56,36157.96,18268.07,,2.57966165413534,,0.702,5.983,4.053,28.81,116.1396
2020-09-10,3.0369,1946.61,37.25,5.2861,767.87,6.8332,3713.82,21.47,3.5415,98834.6,3687.17,4581.98,1219.67,27534.58,10919.59,36180.74,18102.31,7.2466,2.67103448275862,,0.678,5.963,4.127,29.71,115.8906
2020-09-11,3.0656,1957.26,37.33,5.2966,764.99,6.837,3704.06,21.3571,3.5466,98363.2,3712.67,4627.28,1212.45,27665.64,10853.54,36334.89,18025.94,,2.67984848484848,,0.667,5.936,4.211,26.87,116.0963
2020-09-14,3.0346,1939.91,37.23,5.3246,768.34,6.8352,3717.2,21.3544,3.5725,100274.5,3709.84,4651.05,1199.65,27993.33,11056.65,36881.99,18163.49,,2.64288461538461,,0.674,5.901,4.18,25.85,115.6523
2020-09-15,3.071,1954.6,38.29,5.2687,767.01,6.8093,3651.25,21.0853,3.5668,100297.9,3721.71,4688.48,1193.71,27995.6,11190.32,36729.15,17966.92,,2.63978021978022,,0.681,5.86,4.16,25.59,115.5996
2020-09-16,3.091,1956.19,40.17,5.2744,760.01,6.7779,3693.03,21.0888,3.5487,99675.7,3717.06,4657.36,1195.95,28032.38,11050.47,,18093.99,,2.60836734693877,,0.699,,4.184,26.04,115.3623
2020-09-17,3.0744,1962.29,40.99,5.2492,761.54,6.7537,3680.86,21.0244,3.5379,100097.8,3729.64,4632.71,1192.53,27901.98,10910.28,36130.92,18021.2,,2.57237288135593,,0.69,5.859,4.17,26.46,115.4476
2020-09-18,,,41.09,,,,,,,98289.7,,4737.09,1206.55,27657.42,10793.28,36017.35,17907.13,,,,0.695,5.887,4.173,25.83,115.248
2020-09-21,3.0815,1943.95,39.26,5.2373,764.34,6.7613,3714.23,20.9449,3.5287,96990.7,3643.86,4691.43,1197.55,27147.7,10778.8,35517.77,17692.68,,2.53692307692308,,0.667,5.93,4.2,27.78,116.3873
2020-09-22,3.1084,1907.22,39.55,5.4028,772.83,6.7985,3787.06,21.4431,3.5488,97293.5,3634.63,4635.76,1187.73,27288.18,10963.64,35853.58,17777.14,,2.55018518518518,,0.672,5.929,4.263,26.86,116.5529
2020-09-23,3.0475,1904.38,39.92,5.483,773.4,6.7855,3834.48,21.678,3.5589,95734.8,3520.46,4652.33,1179.38,26763.13,10632.99,35829.58,17497.24,,2.60565217391304,,0.673,5.97,4.321,28.58,117.2631
2020-09-24,3.0881,1864.62,40.11,5.5566,781.44,6.8172,3870.29,22.2009,3.5689,97012.1,3571.42,4563.07,1180.49,26815.44,10672.27,36217.49,17777.75,,2.64573333333333,,0.668,5.919,4.316,28.51,117.5578
2020-09-25,3.0015,1875.12,40.06,5.5132,788.02,6.8243,3841.07,21.9889,3.5798,96999.4,3589.04,4570.02,1171.35,27173.96,10913.56,36583.71,17743.88,7.41,2.67666666666667,,0.656,5.935,4.239,26.38,117.8786
2020-09-28,2.9607,1863.46,40.47,5.558,787.15,6.8329,3881.75,22.3867,3.5946,94666.4,3595.39,4581.91,1176.66,27584.06,11117.53,37231.5,17875.08,,2.69347826086956,,0.654,5.989,4.254,26.19,117.629
2020-09-29,2.9681,1879.33,39.03,5.6597,784.19,6.8124,3867.75,22.5813,3.5947,93580.4,3555.32,4591.8,1165.75,27452.66,11085.25,37134.92,17881.18,7.8716,2.70955555555556,,0.65,6.086,4.289,26.27,117.5379
2020-09-30,2.9754,1898.08,40.05,5.628,784.46,6.82,3890.44,22.3591,3.5928,94603.4,3637.3,4587.4,1171.92,27781.7,11167.51,37458.69,17948.78,7.5874,2.69545454545455,,0.685,6.111,4.327,26.37,116.957
2020-10-01,2.9819,1892.56,38.51,5.628,788.15,6.7836,3844.38,22.0912,3.5978,95478.5,3635.47,,1162.36,27816.9,11326.51,36626.11,17842.81,7.72115,2.60888888888889,,0.679,6.118,4.307,26.7,116.7339
2020-10-02,3.0246,1910.81,36.9,5.6467,785.04,6.7469,3841.27,21.8997,3.6065,94015.7,3666.03,,1165.01,27682.81,11075.02,36642.38,17911.56,7.8181,2.52297297297297,,0.702,6.152,4.317,27.63,116.7424
2020-10-05,2.8916,1900.58,39.12,5.6662,790.81,6.7551,3871.46,21.632,3.6265,96089.2,3675.83,,1168.04,28148.64,11332.49,36740.33,17953.22,7.66665,2.545,,0.783,6.174,4.273,27.96,116.187
2020-10-06,2.9696,1914.31,40.52,5.5765,794.34,6.7218,3836.62,21.3925,3.5968,95615.0,3621.71,,1168.93,27772.76,11154.6,36947.87,18128.92,7.7879,2.61444444444444,,0.736,6.182,4.263,29.48,116.2781
2020-10-07,2.9548,1903.4,39.82,5.56,797.35,6.7359,3833.23,21.5757,3.5858,95526.3,3588.35,,1174.49,28303.46,11364.6,37418.79,17958.64,7.9183,2.65666666666667,,0.788,6.186,4.204,28.06,116.3548
2020-10-08,2.9546,1887.91,41.04,5.6028,795.05,6.7359,3834.44,21.4826,3.5729,97919.7,3650.27,,1186.42,28425.51,11420.98,38404.05,18032.0,8.00745,2.68,,0.786,6.162,4.193,26.36,116.1753
2020-10-09,3.0238,1891.23,40.44,5.5932,797.25,6.7373,3835.15,21.4046,3.58,97483.3,3677.45,4681.14,1190.01,28586.9,11579.94,38494.4,18112.26,,2.665,,0.776,6.076,4.115,25.0,115.2843
2020-10-12,,,39.22,,,,,,,,,4823.16,,28837.52,11876.26,38342.09,18013.55,,,,0.776,6.043,4.053,25.07,
2020-10-13,3.0292,1921.9,40.03,5.5314,796.05,6.6915,3827.15,21.1458,3.5717,98502.8,3654.69,4839.2,1170.72,28679.81,11863.9,38131.78,17821.34,7.80665,2.65055555555556,5.642,0.728,6.073,4.146,26.07,115.9193
2020-10-14,3.0518,1890.22,40.86,5.5704,797.66,6.7415,3856.69,21.3533,3.5943,99334.4,3664.4,4807.1,1171.36,28514.0,11768.73,38025.72,17835.07,7.76225,2.61923076923077,5.651,0.726,6.065,4.116,26.4,115.6959
2020-10-15,3.0308,1902.72,40.84,5.5819,798.56,6.7151,3841.6,21.3529,3.5877,99054.1,3661.72,4798.74,1166.01,28494.2,11713.87,38059.23,17690.8,7.9558,2.62818181818182,5.59,0.733,6.09,4.145,26.97,116.1046
2020-10-16,3.0402,1905.43,40.7,5.5928,801.91,6.7105,3844.12,21.2848,3.5768,98309.1,3640.58,4791.68,1171.8,28606.31,11671.56,37876.49,17667.51,7.95,2.63,5.613,0.746,6.129,4.148,27.41,115.7754
2020-10-19,3.0564,1902.17,40.69,5.6395,795.68,6.6948,3845.58,21.1256,3.5774,98657.7,3631.8,4755.49,1174.94,28195.42,11478.88,37655.45,17617.4,7.77825,2.65071428571429,5.622,0.771,6.154,4.18,29.18,115.4109
2020-10-20,3.0499,1908.02,41.37,5.5767,788.27,6.6736,3843.68,21.1888,3.5886,100539.8,3672.92,4793.47,1187.39,28308.79,11516.49,38201.81,17812.29,7.66925,2.63916666666667,5.682,0.787,6.124,4.263,29.35,115.2558
2020-10-21,3.0657,1912.15,39.88,5.5511,786.66,6.6567,3820.51,21.0386,3.5893,100552.4,3782.66,4792.83,1177.92,28210.82,11484.69,38669.25,18164.72,7.7358,2.60973684210526,5.722,0.824,6.149,4.329,28.65,114.9185
2020-10-22,3.1203,1926.03,40.46,5.6046,784.07,6.6377,3768.25,21.0695,3.5977,101917.7,3811.29,4777.98,1177.89,28363.66,11506.01,38652.2,18066.53,7.9237,2.59,5.715,0.857,6.203,4.296,28.11,115.1234
2020-10-23,3.1651,1902.96,39.73,5.5744,781.41,6.6662,3780.34,20.9631,3.6037,101259.8,3807.95,4718.49,1175.33,28335.57,11548.28,38707.72,18058.66,7.8733,2.56947368421053,5.7,0.844,6.189,4.216,27.55,115.0198
2020-10-26,3.133,1903.34,38.39,5.6154,777.72,6.6697,3785.06,20.8829,3.6066,101017.0,3705.99,4691.24,1177.09,27685.38,11358.94,38245.86,17844.41,7.84455,2.541875,5.791,0.803,6.186,4.215,32.46,115.2872
2020-10-27,3.1082,1901.74,39.34,5.6332,779.57,6.7069,3811.79,21.0015,3.6018,99605.5,3697.0,4699.28,1162.58,27463.19,11431.35,38001.31,18157.71,7.93325,2.53078947368421,5.758,0.769,6.138,4.188,33.35,115.0206
2020-10-28,3.0667,1910.06,37.27,5.6558,772.05,6.7003,3806.27,20.8869,3.6055,95368.8,3629.48,4737.27,1120.37,26519.95,11004.87,37393.71,17664.1,7.8466,2.60333333333333,5.821,0.773,6.164,4.222,40.28,115.8099
2020-10-29,3.0748,1880.1,35.94,5.7367,775.56,6.731,3833.77,21.1929,3.6106,96582.2,3582.64,4772.92,1131.27,26659.11,11185.59,36801.37,17705.84,7.82165,2.58366666666667,5.793,0.824,6.21,4.196,37.59,116.3138
