date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq
2023-05-24,801.71,5.61,3.745,20.03,120.6481,3.6567,74.37,7.0631,3859.09,12484.16,2774,6.686746946464938,1.2965611013477634,4.309052634715209,2.997231149677727,4.792878043915543,1.9548840486162362,8.258186683369836,9.432215919713538
2023-05-25,809.03,5.67,3.82,19.14,121.0126,3.645,71.68,7.0666,3850.5,12698.09,2775,6.695835999189235,1.2933563654606215,4.272211768666675,2.9517803860248084,4.795894672406762,1.9553794590030928,8.255958288979304,9.44920686743563
2023-05-26,809.24,5.64,3.8,17.95,120.8022,3.5615,72.35,7.091,3850.95,12975.69,2776,6.696095535609213,1.2701818044362714,4.281515453077493,2.8875901149342877,4.794154497255409,1.9588263743218597,8.256075150090007,9.470832885810879
2023-05-29,804.11,5.63,3.8,17.46,120.75457499999999,3.5901,70.175,7.0738,3833.94,13006.995,2777,6.68973607574092,1.2781800572654434,4.250992122247946,2.859912550411456,4.7937601800137,1.9563978178362564,8.251648274030867,9.473242568655271
2023-05-30,802.14,5.6,3.688,17.46,120.7387,3.6769,69.45,7.0849,3837.75,13017.43,2778,6.687283156223086,1.3020700058655508,4.240607069200353,2.859912550411456,4.793628706373096,1.9579657587169947,8.25264153635331,9.474044507645988
2023-05-31,803.94,5.51,3.646,17.94,121.1527,3.6769,68.11,7.0918,3798.54,12935.29,2779,6.689524639528572,1.3020700058655508,4.221124045253227,2.88703285663065,4.797051733435987,1.9589391870246897,8.242372061360387,9.467714514160074
2023-06-01,811.61,5.45,3.598,15.65,120.2628,3.6755,70.09,7.1172,3806.87,13100.98,2780,6.699019929216314,1.3016891778320052,4.249780130512233,2.750470916986162,4.789679348227458,1.9625143896505441,8.244562608176654,9.480442315551482
2023-06-02,804.6,5.44,3.695,14.6,120.2102,3.6605,71.76,7.1069,3861.83,13240.77,2781,6.690345259515688,1.2975997501045602,4.27332721775054,2.681021528714291,4.789241877069874,1.9610661431111802,8.25889644337642,9.491055984899639
2023-06-05,797.97,5.39,3.685,14.73,120.2175,3.7376,72.14,7.1094,3844.25,13229.43,2782,6.682071002758175,1.3184436942117161,4.278608675475393,2.689886230474539,4.789302602186009,1.9614178520686123,8.254333804395802,9.490199172280636
2023-06-06,797.74,5.4,3.662,13.96,120.1906,3.7347,71.71,7.1163,3808.16,13276.42,2783,6.68178272982438,1.317667494073713,4.272630207894483,2.6361960973342264,4.789078816048085,1.9623879274309637,8.244901411835297,9.493744808374407
2023-06-07,797.79,5.42,3.798,13.94,120.0893,3.7789,72.52,7.1298,3789.34,13104.89,2784,6.681845404922957,1.329432961990235,4.283862385886651,2.6347624053323777,4.788235632693992,1.9642831835418986,8.239947140431699,9.480740721979434
2023-06-08,793.47,5.37,3.72,13.65,119.8069,3.7803,71.28,7.1472,3820.19,13238.52,2785,6.6764157320683895,1.3298033715616202,4.266615783162554,2.613739521630969,4.785881280016086,1.966720671615717,8.248055438583611,9.490886040765531
2023-06-09,790.75,5.33,3.743,13.83,119.6781,3.7613,70.16,7.1217,3836.7,13259.14,2786,6.672981862185758,1.3247646423267352,4.250778348063927,2.626840145676667,4.784805638431698,1.96314646096923,8.252367901107384,9.49244240492465
2023-06-12,787.2,5.3,3.739,15.01,119.889,3.7812,67.08,7.1422,3844.43,13461.92,2787,6.6684823457380435,1.3300414195690922,4.205885936955008,2.7087166456453704,4.786566314705545,1.966020852140573,8.254380626477104,9.507620237899607
2023-06-13,806.84,5.28,3.816,14.61,119.4641,3.7871,69.39,7.1576,3864.91,13573.32,2788,6.693125383433132,1.3316005546972436,4.239742764911457,2.681706225762608,4.783015907826873,1.9681747292512493,8.259693674851308,9.51586138023754
2023-06-14,804.38,5.27,3.789,13.88,119.0646,3.7567,68.22,7.176,3864.02,13626.48,2789,6.690071794337288,1.3235409124586726,4.2227377769905,2.6304489550786583,4.779666202960752,1.970742124756495,8.25946337130245,9.519770237485512
2023-06-15,800.12,5.23,3.719,14.5,118.8447,3.8329,70.61,7.1702,3925.5,13782.82,2790,6.684761716419052,1.3436216968329382,4.257171777528256,2.6741486494265287,4.777817598785776,1.969933548225288,8.27524901063831,9.531178168043029
2023-06-16,796.97,5.24,3.766,13.54,118.7168,3.8598,71.81,7.1206,3963.35,13689.57,2791,6.68081703692744,1.3506153686628726,4.2740237421222265,2.605648267484129,4.776740824877902,1.9629919915363172,8.284844906222341,9.52438950800103
2023-06-19,793.35,5.25,3.766,14.19,119.11355,3.881,76.09,7.1292,3930.91,13672.86,2792,6.676264486180099,1.3560928523867692,4.331916850188431,2.6525374911719513,4.780077239831171,1.964199026167559,8.276626230222092,9.523168125099197
2023-06-20,795.63,5.2,3.724,13.88,119.2458,3.8805,70.94,7.163,3924.24,13667.29,2793,6.6791342536595595,1.3559640113120566,4.261834449345476,2.6304489550786583,4.781186909022421,1.968928887632314,8.274927980894441,9.522760665734339
2023-06-21,798.765,5.220000000000001,3.722,13.2,119.0438,3.87845,72.55,7.17255,3864.03,13502.2,2794,6.683066784858138,1.355435589283895,4.2842759793301965,2.580216829592325,4.779491492618295,1.9702612399191444,8.259465959277424,9.510607914112462
2023-06-22,801.9,5.24,3.797,12.91,119.074,3.8764,69.22,7.1821,3853.164,13630.61,2795,6.686983911812983,1.354906887878258,4.237289838207198,2.558002204858551,4.779745148583216,1.9715918194050917,8.256649907955987,9.520073277907773
2023-06-23,805.02,5.26,3.736,13.44,119.4584,3.9038,68.91,7.1948,3842.2980000000002,13492.52,2796,6.690867121830435,1.3619504377303733,4.232801305369117,2.5982353350950036,4.782968193609911,1.9733585428716787,8.253825904089458,9.509890736796683
2023-06-26,807.4125,5.245,3.723,14.25,119.4123,3.894575,69.09,7.2104,3809.7,13335.78,2797,6.69383469009241,1.3595845591202818,4.2354100025007035,2.6567569067146595,4.78258221072819,1.975524428260063,8.245305724863098,9.498205927593897
2023-06-27,808.21,5.24,3.767,13.74,119.235,3.8915,67.68,7.2156,3845.43,13555.67,2798,6.694821925742783,1.3587946874173058,4.214790715297968,2.620311286794203,4.781096335693186,1.9762453488513863,8.254640709236904,9.514560188966486
2023-06-28,800.33,5.24,3.71,13.43,119.6759,3.8202,69.54,7.2263,3840.8,13591.75,2799,6.685024142613192,1.3403027772688976,4.241902126579715,2.5974910105351463,4.784787255617958,1.9777271486087395,8.25343595721673,9.517218270010158
2023-06-29,800.89,5.27,3.841,13.54,119.8659,3.8021,69.85,7.2429,3821.84,13591.33,2800,6.685723609298384,1.3355535456666914,4.246350085702971,2.605648267484129,4.78637361791335,1.9800216786840812,8.248487261024938,9.517187368434616
2023-06-30,802.68,5.29,3.84,13.59,119.7118,3.7465,70.66,7.2685,3842.45,13787.92,2801,6.687956128918317,1.3208220708222285,4.257879641930999,2.6093342281630525,4.78508718748805,1.9835499428842427,8.253865462966345,9.53154812547313
2023-07-03,801.66,5.28,3.857,13.57,119.5618,3.7091,69.71,7.2674,3892.88,13816.77,2802,6.686684577828857,1.310789259589134,4.244343779498307,2.6078614738467776,4.7838333925048175,1.983398593466305,8.266904522578473,9.533638350757593
2023-07-04,799.29,5.29,3.857,13.7,119.62945,3.7749,76.23,7.2558,3899.01,13804.21,2803,6.683723833606632,1.3283738922838948,4.333755086000182,2.617395832834079,4.784399048663258,1.9818011490371477,8.268477953739504,9.532728897083922
2023-07-05,796.47,5.3,3.934,14.18,119.6971,3.8089,71.78,7.2315,3868.81,13791.65,2804,6.68018946385734,1.3373404335419636,4.273605885719461,2.6518325211039815,4.78496438503569,1.9784464835316495,8.260702245197944,9.531818615551309
2023-07-06,797.87,5.33,4.032,15.44,120.1579,3.7857,71.76,7.2629,3842.76,13679.04,2805,6.681945676910808,1.3312308103448376,4.27332721775054,2.73696154459663,4.788806711165369,1.9827791981139902,8.253946137404693,9.523620013275533
2023-07-07,804.49,5.3,4.068,14.83,119.4293,3.7667,73.91,7.2569,3825.7,13660.72,2806,6.690208536274389,1.3261992865685504,4.302848136796795,2.696652156149841,4.782724564489249,1.9819527404022426,8.249496736052931,9.52227984037409
2023-07-10,806.52,5.3,3.997,15.07,119.3179,3.7404,73.05,7.2297,3844.33,13685.48,2807,6.692728695769874,1.3191925575791548,4.291144138196708,2.712706012638404,4.781791359759857,1.9781975415338493,8.25435461448037,9.524090695759195
2023-07-11,811.98,5.31,3.972,14.84,119.0891,3.7923,74.87,7.2298,3869.49,13760.7,2808,6.699475709316469,1.3329726951874845,4.315753276242594,2.6973262377392344,4.77987195244175,1.9782113732707698,8.260877994393956,9.529571982286416
2023-07-12,816.78,5.29,3.86,13.54,118.0104,3.7905,75.77,7.2159,3843.44,13918.96,2809,6.705369780752437,1.3324979365142215,4.327702435943282,2.605648267484129,4.770772756175172,1.976286924571172,8.254123077895905,9.541007218453604
2023-07-13,811.24,5.26,3.766,13.61,117.5569,3.7671,76.86,7.1665,3898.42,14138.57,2810,6.698563941285931,1.3263054746808909,4.3419855851366975,2.6108048166633746,4.766922471689595,1.9694173903811334,8.268326621826008,9.556661802794698
2023-07-14,808.61,5.27,3.834,13.34,117.4209,3.8505,75.44,7.1496,3899.1,14113.7,2811,6.695316724184367,1.3482030099971678,4.323337638325202,2.590767040487478,4.765764915399716,1.9670564110850453,8.268501036255653,9.554901235843873
2023-07-17,813.44,5.28,3.81,13.48,117.5139,3.9404,74.17,7.1587,3867.18,14244.95,2812,6.701272168561035,1.371282240999387,4.306359755748467,2.601207105484161,4.766556624459913,1.968328400241961,8.26028083823539,9.564157736922338
2023-07-18,820.76,5.27,3.788,13.3,117.4145,3.9289,75.76,7.1787,3854.94,14353.64,2813,6.710230740285547,1.368359488483523,4.327570448877823,2.5877640352277083,4.765710409137018,1.971118308171243,8.257110721673971,9.571758847558465
2023-07-19,815.58,5.32,3.75,13.76,117.745,3.8411,75.4,7.194,3850.87,14358.02,2814,6.703899516575212,1.3457587839116143,4.32280727501391,2.6217658325051976,4.768521269149945,1.9732473452734323,8.25605437577952,9.572063950087124
2023-07-20,811.43,5.33,3.853,13.99,117.9615,3.8306,75.65,7.2316,3823.7,14063.31,2815,6.698798123221714,1.3430214488864238,4.326117440234365,2.63834278867739,4.7703583000412,1.9784603118257225,8.248973819210937,9.551324557287959
2023-07-21,807.62,5.36,3.839,13.6,118.3072,3.811,77.06,7.1771,3821.91,14032.81,2816,6.694091650867059,1.3378916218917232,4.344584339198011,2.6100697927420065,4.77328463134702,1.9708954017492217,8.248505576642271,9.549153438145472
2023-07-24,821.95,5.4,3.874,13.91,118.1812,3.8378,78.81,7.1884,3805.22,14058.87,2817,6.711679565955519,1.344899285753505,4.3670398923655585,2.6326080059353516,4.772219039868347,1.97246861567573,8.24412908728401,9.551008792291299
2023-07-25,827.1,5.4,3.887,13.86,118.1978,3.8204,79.76,7.1873,3915.12,14144.56,2818,6.717925606697861,1.3403551291784455,4.379022125653583,2.6290069937617573,4.772359492277632,1.9723155796493594,8.272601259296158,9.557085376853832
2023-07-26,828.9,5.41,3.87,13.19,118.1097,3.85,79.11,7.1401,3907.01,14127.28,2819,6.720099520597481,1.3480731482996928,4.370839289033305,2.579458966729223,4.77161385361545,1.9657267818556565,8.27052765456037,9.555862958917697
2023-07-27,825.8,5.43,4.002,14.41,118.2497,3.9196,80.17,7.1525,3902.35,14050.11,2820,6.71635261345199,1.3659896077795264,4.38414938005486,2.667922410011431,4.772798490370938,1.9674619459421283,8.269334214751447,9.55038550391274
2023-07-28,826.01,5.42,3.953,13.33,118.1429,3.8906,80.55,7.1665,3992.74,14316.66,2821,6.716606879985225,1.3585633873815797,4.388878109622984,2.5900171341906173,4.771894908725265,1.9694173903811334,8.292232990993805,9.569179173086441
2023-07-31,827.84,5.35,3.962,13.63,118.1738,3.8683,81.8,7.1499,4014.63,14346.02,2822,6.718819898997665,1.3528151340457226,4.404277243608702,2.612273245708441,4.772156422195757,1.967098370594125,8.297700467713462,9.571227830802234
2023-08-01,840.69,5.41,4.026,13.93,118.9156,3.9125,81.37,7.1435,3998,14283.91,2823,6.734222983220977,1.3641765558662717,4.3990066547085656,2.6340447877917144,4.778413997781753,1.966202852323076,8.293549515060345,9.566889007938398
2023-08-02,843.02,5.46,4.082,16.09,119.4622,3.9917,79.5,7.1867,3969.9,13973.45,2824,6.736990682512835,1.384217205324691,4.375757021660286,2.7781979610042917,4.783000003340845,1.972232095580854,8.286496184447113,9.5449143795286009
2023-08-03,847.77,5.5,4.178,15.92,119.7123,3.8983,81.56,7.2029,4004.98,13959.71,2825,6.742609372588272,1.3605405606687992,4.401338945706255,2.767576180416237,4.78509136417703,1.9744837227065926,8.295293865732187,9.54393060246162
2023-08-04,853.99,5.49,4.037,17.1,119.1684,3.8416,82.76,7.1784,4020.58,13909.24,2826,6.749919484118139,1.3458889464848518,4.415944852877343,2.8390784635086144,4.780537618814714,1.9710765170017108,8.299181449812874,9.540308646473003
2023-08-07,848.5,5.5,4.102,15.77,119.4297,3.8876,81.94,7.1842,3990.15,13786.744,2827,6.743470084674281,1.3577920006471784,4.405987272118725,2.758109400974947,4.782727913745505,1.9718841702560352,8.291584103162235,9.531462829782802
2023-08-08,856.1,5.49,4.0575,15.99,119.987,3.8661,82.94,7.2025,3978.86,13745.912,2828,6.75238719174844,1.352246246980318,4.418117454818235,2.771963526845863,4.787383403580233,1.9744281879765464,8.288750625088152,9.528496749798698
2023-08-09,863.22,5.49,4.013,15.96,119.8273,3.8266,84.35,7.236,3967.57,13705.08,2829,6.7606695832769965,1.3419766804687654,4.434974808991977,2.7700855920216627,4.786051539520358,1.9790685675330486,8.285909095597159,9.525521846005512
2023-08-10,858.68,5.49,4.108,15.85,119.5248,3.7662,82.81,7.2259,3975.72,13721.03,2830,6.755396326385887,1.326066535569404,4.416548827045609,2.7631695003232895,4.783523881220661,1.9776717937146608,8.28796114276147,9.526684971348345
2023-08-11,851.7,5.6,4.155,14.84,119.9929,3.7935,83.17,7.2418,3884.25,13644.85,2831,6.747234352147035,1.3332890757959925,4.420886705880596,2.6973262377392344,4.7874325743649635,1.9798697942816268,8.264685193972111,9.521117440044272
2023-08-14,853.3,5.59,4.193,14.82,120.4451,3.787,82.5,7.261,3855.91,13788.33,2832,6.749111185542539,1.3315741489196578,4.412798293340635,2.695977619867941,4.791194047452988,1.9825175603981098,8.257362315209086,9.531577861205873
2023-08-15,856.165,5.59,4.215,16.46,120.5927,3.76585,81.06,7.2704,3846.54,13631.05,2833,6.752463114575843,1.3259735993833053,4.395189621200163,2.800933195248924,4.792418751781096,1.9838113106645858,8.254929321909003,9.520105557673572
2023-08-16,859.03,5.59,4.252,16.78,120.7308,3.7447,79.4,7.2798,3818.33,13474.63,2834,6.7558038457050325,1.3203415069513822,4.37449836825309,2.8201877010390604,4.793563273678674,1.9851033893037453,8.247568433237873,9.508563937144183
2023-08-17,859.87,5.654999999999999,4.278,17.89,120.8924,3.6939,80.43,7.336,3831.1,13316.93,2835,6.7567812150306095,1.3066828104847985,4.387387240915977,2.884241897520628,4.7949008937755435,1.9927937349541638,8.250907247205186,9.496791437049191
2023-08-18,864.72,5.72,4.256,17.3,120.7937,3.6811,81.25,7.3099,3784,13290.78,2836,6.762405755107948,1.3032116205587145,4.3975308212098465,2.8507065015037334,4.794084131822855,1.9892295937775557,8.238536930171769,9.494825840729977
2023-08-21,867.95,5.8,4.341,17.13,120.8271,3.7199,80.71,7.3037,3729.56,13497.59,2837,6.766134109314558,1.313696786203305,4.390862483336281,2.8408313123360287,4.794360598089109,1.988381069064686,8.224045543213254,9.510266429971676
2023-08-22,869.51,5.86,4.327,16.97,120.7274,3.7257,80.25,7.2853,3758.23,13505.87,2838,6.767929834590768,1.3152547536399595,4.385146762010125,2.831447079246135,4.793535111454321,1.9858586193071672,8.231703380868026,9.510879684736768
2023-08-23,866.97,5.8,4.195,15.98,120.4036,3.7372,78.91,7.3055,3696.63,13721.03,2839,6.765004374105752,1.3183366679366635,4.368307962532944,2.7713379403381286,4.7908494327599405,1.9886274891300022,8.215176872781305,9.526684971348345
2023-08-24,860.97,5.73,4.238,17.2,120.5987,3.7788,79.52,7.2892,3723.43,13463.97,2840,6.7580596606151175,1.3294064989128422,4.376008562348319,2.8449093838194073,4.792468504798834,1.986393800629763,8.222400565457404,9.507772507704166
2023-08-25,854.77,5.75,4.237,15.68,120.8752,3.8212,80.47,7.2819,3709.15,13590.65,2841,6.750832426900244,1.3405645094137162,4.387884444158042,2.7523860149222616,4.794758608373951,1.9853918171678764,8.218558018839529,9.517137335287645
2023-08-28,843.08,5.75,4.205,15.08,120.687,3.7769,80.65,7.2925,3752.62,13705.13,2842,6.737061852668846,1.3289035673406386,4.390118804571218,2.71336936257981,4.793200417249027,1.9868464227597395,8.230209541677189,9.5255254942811
2023-08-29,848.86,5.75,4.123,14.45,120.6383,3.7736,81.14,7.2932,3790.11,13943.76,2843,6.743894272831652,1.3280294529879149,4.396176057778301,2.670694414558441,4.792796812648423,1.9869424071829125,8.240150321401993,9.542787375347775
2023-08-30,857.59,5.76,4.116,13.88,120.187,3.7736,81.64,7.2837,3788.51,14019.31,2844,6.754126129800793,1.3280294529879149,4.402319337941644,2.6304489550786583,4.789048863173939,1.9856389748557384,8.239728080935055,9.548190943970901
2023-08-31,854.22,5.77,4.109,13.57,120.5882,3.8152,83.55,7.3009,3765.27,14034.97,2845,6.7501887718537095,1.3389930880018774,4.425445255041403,2.6078614738467776,4.792381435393268,1.9879976282262781,8.23357485081014,9.549307351280339
2023-09-01,853.86,5.77,4.18,13.09,121.1011,3.8309,85.52,7.2767,3791.49,14031.81,2846,6.749767245923624,1.3430997625326166,4.4487502667167895,2.5718485799218085,4.79662573391994,1.9846774627352892,8.240514360658942,9.549082174041386
2023-09-04,850.57,5.77,4.18,13.82,121.60915,3.8123,90.42,7.2696,3848.95,14023.665,2847,6.745906712975834,1.3382326815411143,4.504465481866459,2.626116818339524,4.800812213411701,1.9837012693990002,8.255555662812256,9.548501538694536
2023-09-05,854.99,5.789999999999999,4.263,14.01,121.7785,3.8462,86.74,7.2776,3820.32,14020.95,2848,6.7510897729619295,1.3470856478946098,4.4629151384072205,2.6397713603489157,4.80220382081109,1.984801137525715,8.248089467725649,9.54830791863532
2023-09-06,869.67,5.81,4.282,14.45,122.2029,3.8271,87.55,7.3033,3812.03,13872.47,2849,6.7681138293474365,1.342107336230217,4.472210058731861,2.670694414558441,4.805682778043467,1.98832630080288,8.2459171346277,9.537661579645906
2023-09-07,872.92,5.82,4.247,14.4,122.2903,3.8476,86.87,7.3197,3758.48,13748.83,2850,6.771843913610799,1.3474495772963235,4.464412748271829,2.667228206581955,4.806397726383321,1.990569343526812,8.231769899331582,9.52870900856519
2023-09-08,879.77,5.82,4.267,13.84,122.2933,3.7915,87.51,7.3407,3739.99,13761.53,2851,6.779660509674461,1.3327617191588532,4.47175307254774,2.6275629501895237,4.80642225787276,1.9934342059266117,8.226838216608211,9.529632297166444
2023-09-11,892.68,5.8,4.292,13.8,121.6757,3.7691,87.3,7.3653,3767.54,13917.89,2852,6.79422817399125,1.3268362461696923,4.469350462845557,2.624668592163159,4.801359308733584,1.9967797822825755,8.234177547564396,9.540930341939161
2023-09-12,890.81,5.824999999999999,4.281,14.23,121.6301,3.7326,88.87,7.3045,3760.6,13888.225714285714,2853,6.792131161184595,1.3171050417668921,4.487174627750384,2.655352412101761,4.800984471795592,1.9884905965904316,8.232333798121374,9.538796689236792
